x,y,z,intensity,t,reflectivity,ring,ambient,range
11.199321,5.8308554,12.493562,33.0,19639040,7,0,2385,17744
11.338688,5.815211,12.608857,67.0,19682640,13,0,2254,17908
11.451614,5.784617,12.694626,36.0,19735960,8,0,2276,18030
11.618722,5.7797565,12.840152,28.0,19780680,7,0,2187,18237
11.734455,5.747742,12.928733,40.0,19832560,8,0,1885,18363
11.8752165,5.726561,13.044731,25.0,19880680,6,0,1677,18528
12.0302925,5.7105703,13.176197,25.0,19927040,6,0,1694,18715
12.194636,5.6971016,13.317504,31.0,19976880,7,0,1604,18916
12.305624,5.6571927,13.400461,34.0,20027480,8,0,1391,19034
12.493698,5.6509833,13.567077,19.0,20074880,5,0,1040,19271
12.589224,5.60137,13.633162,30.0,20121360,7,0,1000,19365
12.812979,5.606914,13.837741,17.0,20174200,4,0,1166,19656
12.958865,5.5762167,13.957957,30.0,20218800,8,0,1312,19827
13.069479,5.528989,14.040212,28.0,20271040,7,0,1306,19944
13.261436,5.514442,14.20964,25.0,20321392,7,0,1265,20185
0.0,0.0,0.0,14.0,20369632,0,0,1367,0
13.83239,5.553551,14.746749,22.0,20416672,7,0,1728,20949
14.104404,5.5624204,14.999837,40.0,20467112,11,0,2007,21309
13.142063,5.090326,13.943897,12.0,20513392,3,0,1161,19807
13.152441,5.001763,13.922104,21.0,20560632,4,0,453,19776
13.186215,4.9222093,13.925618,8.0,20609472,2,0,433,19781
13.238876,4.849516,13.949521,7.0,20660592,2,0,640,19815
0.0,0.0,0.0,8.0,20710152,0,0,860,0
0.0,0.0,0.0,7.0,20757752,0,0,770,0
13.280184,4.5892315,13.901716,12.0,20807912,2,0,416,19747
13.273736,4.496036,13.865862,16.0,20855192,3,0,465,19696
13.31255,4.4183097,13.877813,24.0,20905232,5,0,782,19713
0.0,0.0,0.0,7.0,20951392,0,0,1254,0
17.797516,5.663558,18.474876,25.0,21000352,12,0,1965,26252
0.0,0.0,0.0,8.0,21049592,0,0,1503,0
0.0,0.0,0.0,12.0,21101072,0,0,1141,0
0.0,0.0,0.0,9.0,21149672,0,0,1081,0
0.0,0.0,0.0,15.0,21200472,0,0,1075,0
0.0,0.0,0.0,13.0,21246632,0,0,1142,0
0.0,0.0,0.0,11.0,21295432,0,0,1167,0
0.0,0.0,0.0,8.0,21342992,0,0,1247,0
0.0,0.0,0.0,13.0,21391792,0,0,1321,0
0.0,0.0,0.0,13.0,21440872,0,0,1108,0
0.0,0.0,0.0,15.0,21487832,0,0,1103,0
0.0,0.0,0.0,11.0,21539432,0,0,1101,0
0.0,0.0,0.0,10.0,21586232,0,0,1180,0
0.0,0.0,0.0,10.0,21638744,0,0,1460,0
0.0,0.0,0.0,11.0,21683904,0,0,1406,0
0.0,0.0,0.0,11.0,21734504,0,0,1055,0
0.0,0.0,0.0,9.0,21780904,0,0,1296,0
0.0,0.0,0.0,14.0,21830944,0,0,1532,0
0.0,0.0,0.0,14.0,21883464,0,0,1735,0
28.183641,5.461528,28.391008,16.0,21930664,21,0,1588,40357
28.297709,5.303676,28.472559,262.0,21978824,118,0,1029,40473
0.0,0.0,0.0,18.0,22025504,0,0,2057,0
0.0,0.0,0.0,16.0,22073544,0,0,2554,0
0.0,0.0,0.0,14.0,22125744,0,0,2718,0
0.0,0.0,0.0,11.0,22171824,0,0,2516,0
0.0,0.0,0.0,16.0,22219384,0,0,2750,0
0.0,0.0,0.0,10.0,22269864,0,0,2738,0
0.0,0.0,0.0,19.0,22318264,0,0,2764,0
0.0,0.0,0.0,19.0,22366064,0,0,2908,0
0.0,0.0,0.0,16.0,22414744,0,0,2804,0
0.0,0.0,0.0,14.0,22463664,0,0,2797,0
0.0,0.0,0.0,18.0,22516584,0,0,2814,0
0.0,0.0,0.0,22.0,22565184,0,0,3027,0
0.0,0.0,0.0,13.0,22610544,0,0,3528,0
0.0,0.0,0.0,23.0,22662664,0,0,3649,0
0.0,0.0,0.0,16.0,22711784,0,0,3940,0
0.0,0.0,0.0,20.0,22755704,0,0,3778,0
0.0,0.0,0.0,19.0,22808824,0,0,3461,0
0.0,0.0,0.0,22.0,22856064,0,0,3061,0
0.0,0.0,0.0,21.0,22907664,0,0,2901,0
0.0,0.0,0.0,23.0,22955816,0,0,2850,0
0.0,0.0,0.0,16.0,23001736,0,0,2663,0
0.0,0.0,0.0,10.0,23048336,0,0,2965,0
0.0,0.0,0.0,17.0,23098176,0,0,3145,0
0.0,0.0,0.0,13.0,23148936,0,0,2344,0
0.0,0.0,0.0,9.0,23196456,0,0,2118,0
0.0,0.0,0.0,11.0,23248016,0,0,2182,0
0.0,0.0,0.0,16.0,23296456,0,0,2288,0
0.0,0.0,0.0,20.0,23344376,0,0,3195,0
0.0,0.0,0.0,25.0,23391896,0,0,3697,0
0.0,0.0,0.0,14.0,23444056,0,0,3132,0
0.0,-0.0,0.0,21.0,23491656,0,0,2632,0
0.0,-0.0,0.0,13.0,23540216,0,0,2160,0
0.0,-0.0,0.0,19.0,23587336,0,0,1837,0
0.0,-0.0,0.0,13.0,23635016,0,0,2439,0
0.0,-0.0,0.0,21.0,23684616,0,0,2764,0
0.0,-0.0,0.0,11.0,23733336,0,0,2784,0
0.0,-0.0,0.0,13.0,23785216,0,0,2333,0
4.447959,-0.20886138,4.413725,54.0,23828856,1,0,1192,6251
4.4451737,-0.23607256,4.412319,101.0,23882816,2,0,580,6249
3.9552486,-0.23383808,3.9286397,142.0,23927296,3,0,535,5561
3.855815,-0.2515835,3.8316226,199.0,23979176,4,0,469,5423
3.261229,-0.23210554,3.2438958,129.0,24026616,2,0,581,4587
3.253363,-0.2516082,3.2375686,212.0,24073776,4,0,464,4578
3.0172088,-0.25160855,3.004868,215.0,24124016,3,0,486,4247
2.9915285,-0.26791927,2.9809654,231.0,24174336,4,0,510,4213
2.5523992,-0.24363734,2.5464976,115.0,24221528,2,0,604,3595
2.4850702,-0.2524746,2.4811163,134.0,24268128,2,0,566,3502
2.4686291,-0.266087,2.466353,148.0,24320368,2,0,589,3481
2.4627113,-0.2807372,2.4621348,132.0,24365128,2,0,640,3475
2.4665897,-0.2965335,2.467759,175.0,24417848,3,0,715,3483
2.4760096,-0.31311327,2.4790072,218.0,24467728,3,0,852,3499
2.4775658,-0.32877484,2.4825225,285.0,24516128,5,0,968,3504
2.4719808,-0.34347412,2.4790072,324.0,24563208,6,0,1052,3499
2.4691231,-0.35853183,2.4783044,309.0,24612768,5,0,1267,3498
2.4725,-0.3745389,2.4839284,266.0,24659208,4,0,1436,3506
2.4764757,-0.39071316,2.4902556,271.0,24707288,5,0,1533,3515
2.4684193,-0.40496865,2.4846315,259.0,24755968,4,0,1536,3507
2.4630847,-0.4196235,2.4818194,208.0,24806648,3,0,1433,3503
2.473065,-0.43698177,2.494474,132.0,24856248,2,0,1098,3521
4.490572,-0.82615477,4.5255055,141.0,24903448,3,0,766,6410
4.4972925,-0.8559665,4.537457,254.0,24953848,7,0,646,6427
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,0,0,0
