x,y,z,intensity,t,reflectivity,ring,ambient,range
11.232759,5.848248,12.530822,60.0,19640040,12,0,2464,17797
11.29375,5.7921867,12.558943,37.0,19686280,8,0,2383,17837
11.400822,5.758985,12.638385,34.0,19738960,8,0,2431,17950
11.572868,5.756969,12.789535,24.0,19783520,6,0,2318,18165
11.761284,5.7608705,12.95826,44.0,19835840,9,0,2003,18405
11.919424,5.747858,13.09324,15.0,19886080,4,0,1804,18597
12.023867,5.7075233,13.169167,33.0,19934320,7,0,1659,18705
12.204947,5.701914,13.3287525,28.0,19981200,6,0,1679,18932
12.312733,5.6604576,13.408195,31.0,20031840,7,0,1469,19045
12.43926,5.6263847,13.508023,29.0,20078000,6,0,1003,19187
12.539185,5.579128,13.579028,30.0,20125760,7,0,1094,19288
12.846211,5.621442,13.873595,31.0,20174800,7,0,1164,19707
13.038574,5.6104817,14.043726,15.0,20225472,5,0,1420,19949
13.103542,5.5433846,14.076769,18.0,20274792,5,0,1500,19996
0.0,0.0,0.0,12.0,20322512,0,0,1249,0
0.0,0.0,0.0,16.0,20372552,0,0,1530,0
13.784205,5.5342255,14.695428,15.0,20420032,6,0,1938,20876
14.048824,5.5405226,14.940783,51.0,20470312,14,0,2159,21225
0.0,0.0,0.0,11.0,20516552,0,0,1042,0
13.107233,4.9845896,13.874298,26.0,20565032,5,0,456,19708
13.128909,4.900841,13.865159,11.0,20614072,2,0,532,19695
13.222848,4.8436513,13.932649,9.0,20665832,2,0,663,19791
0.0,0.0,0.0,9.0,20714752,0,0,990,0
0.0,0.0,0.0,8.0,20765632,0,0,783,0
13.31178,4.600137,13.934758,14.0,20811552,3,0,451,19794
13.330997,4.5154085,13.925618,13.0,20860552,3,0,551,19781
13.352377,4.431512,13.9192915,12.0,20908312,3,0,831,19772
13.377964,4.3490605,13.917886,21.0,20956472,6,0,1379,19770
0.0,0.0,0.0,30.0,21005752,0,0,2192,0
0.0,0.0,0.0,17.0,21053072,0,0,1636,0
0.0,0.0,0.0,14.0,21104552,0,0,1158,0
0.0,0.0,0.0,11.0,21151192,0,0,1197,0
0.0,0.0,0.0,14.0,21204552,0,0,1244,0
0.0,0.0,0.0,15.0,21248992,0,0,1268,0
0.0,0.0,0.0,13.0,21299512,0,0,1239,0
0.0,0.0,0.0,9.0,21345992,0,0,1298,0
21.695648,5.747261,22.198786,11.0,21396832,9,0,1513,31549
0.0,0.0,0.0,16.0,21448392,0,0,1205,0
0.0,0.0,0.0,11.0,21496072,0,0,1238,0
0.0,0.0,0.0,12.0,21544464,0,0,1210,0
0.0,0.0,0.0,8.0,21590824,0,0,1280,0
0.0,0.0,0.0,13.0,21638464,0,0,1582,0
0.0,0.0,0.0,7.0,21691384,0,0,1339,0
0.0,0.0,0.0,11.0,21737664,0,0,1189,0
0.0,0.0,0.0,11.0,21784744,0,0,1237,0
0.0,0.0,0.0,17.0,21834944,0,0,1660,0
0.0,0.0,0.0,13.0,21884224,0,0,1956,0
28.224836,5.469503,28.432486,8.0,21931864,14,0,1655,40416
28.28233,5.300797,28.457092,335.0,21979904,123,0,1133,40451
0.0,0.0,0.0,10.0,22029464,0,0,2107,0
0.0,0.0,0.0,7.0,22082544,0,0,2624,0
0.0,0.0,0.0,21.0,22131264,0,0,2784,0
0.0,0.0,0.0,13.0,22176224,0,0,2782,0
0.0,0.0,0.0,16.0,22228744,0,0,2948,0
0.0,0.0,0.0,17.0,22277944,0,0,3108,0
0.0,0.0,0.0,12.0,22322024,0,0,3141,0
0.0,0.0,0.0,13.0,22374504,0,0,3251,0
0.0,0.0,0.0,18.0,22422224,0,0,3007,0
0.0,0.0,0.0,15.0,22473584,0,0,2890,0
0.0,0.0,0.0,15.0,22521864,0,0,2866,0
0.0,0.0,0.0,18.0,22567224,0,0,3239,0
0.0,0.0,0.0,9.0,22614464,0,0,3748,0
0.0,0.0,0.0,21.0,22664184,0,0,3929,0
0.0,0.0,0.0,22.0,22714824,0,0,4125,0
0.0,0.0,0.0,27.0,22761704,0,0,4104,0
0.0,0.0,0.0,25.0,22814184,0,0,3770,0
0.0,0.0,0.0,14.0,22862696,0,0,3324,0
0.0,0.0,0.0,16.0,22910816,0,0,3075,0
0.0,0.0,0.0,17.0,22957976,0,0,3080,0
0.0,0.0,0.0,13.0,23010256,0,0,2989,0
0.0,0.0,0.0,12.0,23057576,0,0,3193,0
0.0,0.0,0.0,11.0,23106576,0,0,3206,0
0.0,0.0,0.0,14.0,23153416,0,0,2477,0
0.0,0.0,0.0,11.0,23201216,0,0,2211,0
0.0,0.0,0.0,14.0,23250256,0,0,2210,0
0.0,0.0,0.0,22.0,23299536,0,0,2441,0
0.0,0.0,0.0,17.0,23351416,0,0,3237,0
0.0,0.0,0.0,14.0,23394976,0,0,3919,0
0.0,0.0,0.0,29.0,23448656,0,0,3314,0
0.0,-0.0,0.0,11.0,23493256,0,0,3064,0
0.0,-0.0,0.0,20.0,23545096,0,0,2122,0
0.0,-0.0,0.0,14.0,23592896,0,0,1609,0
0.0,-0.0,0.0,13.0,23640176,0,0,2447,0
0.0,-0.0,0.0,14.0,23690256,0,0,2962,0
0.0,-0.0,0.0,11.0,23739976,0,0,2922,0
0.0,-0.0,0.0,12.0,23787456,0,0,2539,0
4.482766,-0.21053575,4.448173,68.0,23834096,1,0,1119,6300
4.4678974,-0.23730548,4.434816,97.0,23887056,2,0,560,6281
3.9211745,-0.23177959,3.8948946,163.0,23931696,3,0,495,5513
3.857234,-0.25167796,3.8330286,202.0,23983736,4,0,531,5425
3.263357,-0.23226033,3.2460048,154.0,24033616,2,0,474,4590
3.2377656,-0.25037742,3.2221022,247.0,24082336,4,0,480,4556
2.998785,-0.25004092,2.9865894,227.0,24129896,4,0,498,4221
2.9851544,-0.26733753,2.9746382,207.0,24179808,3,0,518,4204
2.4759552,-0.236187,2.470571,96.0,24226208,1,0,621,3487
2.494266,-0.25342786,2.4902556,146.0,24273848,2,0,580,3515
2.4834743,-0.26771796,2.4811163,150.0,24322528,2,0,559,3502
2.4747205,-0.28213122,2.4740863,135.0,24373088,2,0,706,3492
2.4821196,-0.29843286,2.4832256,178.0,24423208,3,0,723,3505
2.484474,-0.31420124,2.4874437,186.0,24470088,3,0,905,3511
2.4634697,-0.32687503,2.468462,272.0,24520688,5,0,1029,3484
2.4663472,-0.34267962,2.4733832,309.0,24567888,5,0,1118,3491
2.4719374,-0.35894635,2.4811163,273.0,24617648,5,0,1391,3502
2.4760149,-0.37507865,2.4874437,305.0,24663648,5,0,1427,3511
2.4778802,-0.3909377,2.4916618,280.0,24713328,5,0,1482,3517
2.4824502,-0.40729997,2.498692,253.0,24761848,4,0,1714,3527
2.4876134,-0.42385387,2.5064251,235.0,24813608,4,0,1548,3538
2.4821658,-0.43860894,2.5036132,159.0,24862168,2,0,1195,3534
4.490572,-0.82615477,4.5255055,147.0,24912928,4,0,915,6410
4.479132,-0.8524891,4.5191784,208.0,24958968,5,0,694,6401
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,0,0,0
