x,y,z,intensity,t,reflectivity,ring,ambient,range
11.206892,5.8347936,12.501998,60.0,19635560,12,0,2411,17756
11.346283,5.8191023,12.617294,32.0,19682080,7,0,2339,17920
11.490343,5.804161,12.737511,34.0,19735320,7,0,2194,18091
11.573505,5.7572856,12.790237,31.0,19779560,7,0,2210,18166
11.713375,5.7374268,12.905533,15.0,19830200,4,0,2019,18330
11.882905,5.7302647,13.053167,27.0,19877040,6,0,1842,18540
12.0302925,5.7105703,13.176197,26.0,19927240,6,0,1608,18715
12.17337,5.6871758,13.294305,19.0,19978600,5,0,1701,18883
12.353448,5.679157,13.452484,35.0,20026840,8,0,1445,19108
12.504067,5.6556687,13.578325,28.0,20074760,6,0,990,19287
12.627565,5.6184125,13.67464,20.0,20121400,5,0,981,19424
12.895082,5.642807,13.926322,17.0,20169600,4,0,1198,19782
13.031387,5.6073923,14.035994,28.0,20221960,7,0,1537,19938
13.12778,5.553628,14.10278,18.0,20267840,5,0,1442,20033
13.273914,5.5196257,14.222997,22.0,20315840,6,0,1296,20204
13.455018,5.498283,14.380474,19.0,20365880,6,0,1525,20428
0.0,0.0,0.0,17.0,20414480,0,0,1872,0
14.104404,5.5624204,14.999837,56.0,20462800,15,0,2054,21309
13.09431,5.071849,13.89328,10.0,20510960,3,0,1054,19735
13.140474,4.997217,13.909449,20.0,20559440,4,0,454,19758
13.165558,4.914507,13.903825,16.0,20612960,4,0,535,19750
13.204815,4.8370533,13.913668,8.0,20661880,2,0,740,19764
0.0,0.0,0.0,16.0,20707120,0,0,933,0
13.265862,4.67559,13.916479,8.0,20759640,2,0,783,19768
13.307075,4.598513,13.929836,8.0,20808840,2,0,459,19787
13.32965,4.5149527,13.924212,12.0,20852560,3,0,554,19779
0.0,0.0,0.0,11.0,20905600,0,0,933,0
0.0,0.0,0.0,11.0,20952432,0,0,1312,0
17.883589,5.6909227,18.564161,17.0,21004072,10,0,2083,26379
0.0,0.0,0.0,12.0,21052912,0,0,1544,0
0.0,0.0,0.0,9.0,21098472,0,0,1181,0
0.0,0.0,0.0,15.0,21145072,0,0,1114,0
0.0,0.0,0.0,10.0,21195352,0,0,1201,0
0.0,0.0,0.0,12.0,21245952,0,0,1202,0
0.0,0.0,0.0,11.0,21292832,0,0,1256,0
0.0,0.0,0.0,13.0,21344592,0,0,1259,0
0.0,0.0,0.0,9.0,21393472,0,0,1523,0
0.0,0.0,0.0,9.0,21441312,0,0,1185,0
0.0,0.0,0.0,11.0,21488992,0,0,1137,0
0.0,0.0,0.0,12.0,21541072,0,0,1146,0
0.0,0.0,0.0,10.0,21588512,0,0,1301,0
0.0,0.0,0.0,10.0,21637272,0,0,1535,0
0.0,0.0,0.0,15.0,21684512,0,0,1356,0
0.0,0.0,0.0,12.0,21731872,0,0,1191,0
0.0,0.0,0.0,7.0,21780952,0,0,1304,0
0.0,0.0,0.0,13.0,21830032,0,0,1577,0
0.0,0.0,0.0,13.0,21882632,0,0,1823,0
28.212967,5.467205,28.420536,11.0,21926032,16,0,1596,40399
28.287922,5.3018436,28.462717,212.0,21979112,113,0,1094,40459
0.0,0.0,0.0,15.0,22024272,0,0,1986,0
0.0,0.0,0.0,19.0,22076392,0,0,2678,0
0.0,0.0,0.0,14.0,22123952,0,0,2738,0
0.0,0.0,0.0,20.0,22170592,0,0,2756,0
0.0,0.0,0.0,15.0,22220872,0,0,2823,0
0.0,0.0,0.0,18.0,22270904,0,0,2771,0
0.0,0.0,0.0,17.0,22318624,0,0,3072,0
0.0,0.0,0.0,14.0,22364824,0,0,3169,0
0.0,0.0,0.0,17.0,22417904,0,0,2998,0
0.0,0.0,0.0,14.0,22462464,0,0,2984,0
0.0,0.0,0.0,9.0,22514704,0,0,2710,0
0.0,0.0,0.0,12.0,22564224,0,0,3274,0
0.0,0.0,0.0,18.0,22613184,0,0,3757,0
0.0,0.0,0.0,13.0,22660064,0,0,3783,0
0.0,0.0,0.0,14.0,22709864,0,0,4036,0
0.0,0.0,0.0,22.0,22756144,0,0,3823,0
0.0,0.0,0.0,11.0,22804384,0,0,3570,0
0.0,0.0,0.0,12.0,22853144,0,0,3268,0
0.0,0.0,0.0,11.0,22904064,0,0,3124,0
0.0,0.0,0.0,18.0,22953184,0,0,2739,0
0.0,0.0,0.0,12.0,23000664,0,0,2812,0
0.0,0.0,0.0,19.0,23050744,0,0,3206,0
0.0,0.0,0.0,20.0,23098064,0,0,2991,0
0.0,0.0,0.0,12.0,23147984,0,0,2449,0
0.0,0.0,0.0,21.0,23194664,0,0,2234,0
0.0,0.0,0.0,17.0,23243424,0,0,2175,0
0.0,0.0,0.0,11.0,23292144,0,0,2405,0
0.0,0.0,0.0,12.0,23343704,0,0,3402,0
0.0,0.0,0.0,19.0,23392344,0,0,3922,0
0.0,0.0,0.0,16.0,23443104,0,0,3165,0
0.0,-0.0,0.0,17.0,23489184,0,0,2715,0
0.0,-0.0,0.0,15.0,23537864,0,0,2088,0
0.0,-0.0,0.0,7.0,23585664,0,0,1783,0
0.0,-0.0,0.0,15.0,23634296,0,0,2428,0
0.0,-0.0,0.0,15.0,23683816,0,0,2905,0
0.0,-0.0,0.0,16.0,23730136,0,0,2705,0
0.0,-0.0,0.0,24.0,23781536,0,0,2320,0
4.4522214,-0.2090664,4.417943,56.0,23828456,1,0,1061,6257
4.4480143,-0.23622668,4.415131,95.0,23881976,2,0,556,6253
3.9332423,-0.23250863,3.9068458,192.0,23926336,4,0,515,5530
3.8472998,-0.2510166,3.8231862,182.0,23976616,4,0,504,5411
3.2711592,-0.23282786,3.2537382,133.0,24023096,2,0,566,4601
3.2349298,-0.25015363,3.21929,199.0,24073776,3,0,464,4552
3.018626,-0.25172913,3.0062742,237.0,24125816,4,0,518,4249
3.0092342,-0.2695353,2.9985409,232.0,24173496,4,0,550,4238
2.5290413,-0.24136084,2.5232978,118.0,24221416,2,0,550,3562
2.486485,-0.25262126,2.4825225,154.0,24268016,2,0,560,3504
2.4749913,-0.26678598,2.47268,143.0,24315896,2,0,553,3490
2.4726012,-0.28188524,2.471977,126.0,24368096,2,0,593,3489
2.4778843,-0.29791486,2.4790072,175.0,24414776,3,0,719,3499
2.4717774,-0.31256926,2.4747891,193.0,24461976,3,0,807,3493
2.4705179,-0.32782492,2.4754922,240.0,24512536,4,0,957,3494
2.479727,-0.34456658,2.4867406,271.0,24560816,5,0,1074,3510
2.4810839,-0.36029357,2.4902556,327.0,24608616,6,0,1264,3515
2.4767177,-0.3751866,2.4881465,313.0,24656536,5,0,1344,3512
2.4806893,-0.39138672,2.494474,295.0,24706256,5,0,1616,3521
2.4789426,-0.40671712,2.4951768,284.0,24759256,5,0,1672,3522
2.4764004,-0.42191997,2.4951768,274.0,24808136,5,0,1532,3522
2.4576633,-0.43422812,2.4790072,207.0,24853056,3,0,1137,3499
4.473789,-0.82304776,4.508633,143.0,24905456,4,0,850,6386
4.470052,-0.8507504,4.5100393,208.0,24954608,5,0,769,6388
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,0,0,0
